question,ground_truth,context
血热挟湿证的临床表现有哪些？,斑疹显露，疹色暗红或紫黑，或皮肤细疹、瘙痒、滋水，舌质红绛，舌苔黄腻，脉濡数，或伴见身热夜甚，渴不多饮，神识不清，头胀，身重，胸脘痞闷等。,"4.2.2.2.1.3
    血热挟湿证        
    因热邪深入血分，或血分蕴热，兼挟湿浊所致。临床以斑疹显露，疹色暗红或紫黑，或皮肤细疹、瘙痒、滋水，舌质红绛，舌苔黄腻，脉濡数，或伴见身热夜甚，渴不多饮，神识不清，头胀，身重，胸脘痞闷等为特征的证候。

4.2.2.2.1."
肠道气滞证的临床表现有哪些？,腹部胀痛或窜痛，随情志变化而加重或减轻，肠鸣矢气，得之则舒，脉弦，或伴见阴囊、睾丸偏坠引痛，腹部扪及包块，时聚时散等。,"5.4.2.2.1
    肠道气滞证        
    因七情郁结，或饮食不当，肠道气机阻滞所致。临床以腹部胀痛或窜痛，随情志变化而加重或减轻，肠鸣矢气，得之则舒，脉弦，或伴见阴囊、睾丸偏坠引痛，腹部扪及包块，时聚时散等为特征的证候。

5.4.2.2."
血轮热毒证的临床表现有哪些？,目内眦附近突然隆起焮红肿块，疼痛拒按，旋即破溃、出脓，舌质红，舌苔黄，脉数，可伴见发热、头痛，烦躁，口干等。,"5.7.1.2.3
    血轮热毒证        
    因心经郁热化毒，循经上攻，蕴结于内眦所致。临床以目内眦附近突然隆起焮红肿块，疼痛拒按，旋即破溃、出脓，舌质红，舌苔黄，脉数，可伴见发热、头痛，烦躁，口干等为特征的证候。

5.7.1.3."
寒滞肠道证的临床表现有哪些？,大便硬结，排出困难，或夹白冻黏液，腹中冷痛，小便清长，四肢不温，舌质淡，舌苔白，脉沉迟。,"1.2.5
    寒滞肠道证       
    因寒邪偏盛，或阴寒凝聚于肠道所致。临床以大便硬结，排出困难，或夹白冻黏液，腹中冷痛，小便清长，四肢不温，舌质淡，舌苔白，脉沉迟等为特征的证候。

3.3.1.2.6
    寒滞肝脉证         
    寒滞肝经证
    因寒邪偏盛，直中厥阴，或阴寒凝滞肝脉所致。临床以胸胁冷痛如刺，或少腹冷痛，阴器内缩引痛，或巅顶冷痛，或肢端发白，遇寒痛增，得温痛缓，舌苔白，脉弦紧，可伴见呕吐清涎，恶寒，肢冷等为特征的证候。"
该证候的临床表现有哪些？,胁腹胀满，腹部触及包块，疼痛拒按，或月经量多、色暗、有血块，甚则血崩或淋漓不止，带下色黄、质稠臭秽，或患肢红肿胀痛，触及条索状物，按之疼痛，或溃烂、滋水，舌质红，有瘀点、瘀斑，舌苔黄厚，脉滑数，可伴见寒热往来，热势起伏，头面身黄，大便溏薄或燥结，小便短少等,临床以胁腹胀满，腹部触及包块，疼痛拒按，或月经量多、色暗、有血块，甚则血崩或淋漓不止，带下色黄、质稠臭秽，或患肢红肿胀痛，触及条索状物，按之疼痛，或溃烂、滋水，舌质红，有瘀点、瘀斑，舌苔黄厚，脉滑数，可伴见寒热往来，热势起伏，头面身黄，大便溏薄或燥结，小便短少等为特征的证
火毒内陷证的临床表现有哪些？,患处或创面由红肿灼痛转为紫暗或紫黑，肿势虽减，骤然出现高热、肢冷，神昏、谵妄，躁扰、抽搐，便秘、尿黄，舌质红绛，舌苔黄或焦燥，脉沉数等,"3.8.7.3.5
    火毒内陷证         
    热毒内陷证
    因火热邪毒炽盛，壅滞肌表，内陷脏腑所致。临床以患处或创面由红肿灼痛转为紫暗或紫黑，肿势虽减，骤然出现高热、肢冷，神昏、谵妄，躁扰、抽搐，便秘、尿黄，舌质红绛，舌苔黄或焦燥，脉沉数等为特征的证候。

3.8.7.3.5."
暑湿困脾证的临床特征有哪些？,脘腹痞闷，不思饮食，口中黏腻，渴不多饮，头晕胀痛，肢体困倦，舌质偏胖，舌苔滑腻或黄，脉濡数或滑数，可伴见潮热，浮肿，便溏，小便短赤等,"临床以突发呕吐，脘腹痞闷，舌质红，舌苔黄腻，脉濡数，或伴见胸闷，身热，心烦，口渴等为特征的证候。

3.4.4.4.2
    暑湿困脾证    -     
    暑湿伤脾证
    暑湿困阻中焦证
    因暑湿时邪困阻中焦，脾胃升降失常所致。临床以脘腹痞闷，不思饮食，口中黏腻，渴不多饮，头晕胀痛，肢体困倦，舌质偏胖，舌苔滑腻或黄，脉濡数或滑数，可伴见潮热，浮肿，便溏，小便短赤等为特征的证候。"
肾虚积冷证的临床表现有哪些？,小腹寒凉，痛掣阴囊或阴户，阴冷，性欲淡漠，或附睾结节，子系粗肿，无触痛感，舌质淡润，或有齿痕，脉沉迟或弦细，伴见腰酸，形寒、肢冷等。,"5.5.1.3.6.1
    肾虚积冷证         
    肾脏积冷证
    因肾阳虚，阴寒凝结所致。临床以小腹寒凉，痛掣阴囊或阴户，阴冷，性欲淡漠，或附睾结节，子系粗肿，无触痛感，舌质淡润，或有齿痕，脉沉迟或弦细，伴见腰酸，形寒、肢冷等为特征的证候。

5.5.1.3.6."
饮邪上犯证的临床表现有哪些？,饮邪上犯证的临床表现为头痛如裂，眼珠胀痛，呕哕涎沫，食少、神疲，甚或瞳色淡绿，瞳散、视昏，眼压升高，舌质淡，舌苔白润，脉沉弦。,"3.9.2.2.2
    饮邪上犯证        
    因肝胃虚寒，寒饮中阻，肝气挟饮邪上逆所致。临床以头痛如裂，眼珠胀痛，呕哕涎沫，食少、神疲，甚或瞳色淡绿，瞳散、视昏，眼压升高，舌质淡，舌苔白润，脉沉弦等为特征的证候。

3.9.2.2.3
    饮溢四肢证         
    因水饮泛溢于体表肌腠所致。"
该证候的临床表现有哪些？,身热不扬，咽喉肿痛，吞咽不下，或身目发黄，大便赤白利下，里急后重，小便涩痛，舌质红绛或起刺，舌苔粉白或黄腻，脉滑数或濡数，可伴见脘腹胀满，渴不欲饮，甚则神昏，斑疹等。,"临床以身热不扬，咽喉肿痛，吞咽不下，或身目发黄，大便赤白利下，里急后重，小便涩痛，舌质红绛或起刺，舌苔粉白或黄腻，脉滑数或濡数，可伴见脘腹胀满，渴不欲饮，甚则神昏，斑疹等为特征的证候。

3.5.4.3.8."
